Date,Cost
2025-01-01,156.39
2025-01-01,31.23
2025-01-01,25.56
2025-01-01,72.5
2025-01-01,71.41
2025-01-01,36.41
2025-01-01,48.34
2025-01-01,52.29
2025-01-01,25.17
2025-01-01,51.79
2025-01-01,12.46
2025-01-01,39.16
2025-01-01,76.24
2025-01-01,26.15
2025-01-01,47.72
2025-01-01,40.76
2025-01-01,54.15
2025-01-01,40.57
2025-01-01,49.94
2025-01-01,36.81
2025-01-01,48.69
2025-01-01,38.19
2025-01-01,36.74
2025-01-01,37.47
2025-01-01,36.94
2025-01-01,32.61
2025-01-01,37.07
2025-01-01,37.46
2025-01-01,49.33
2025-01-01,43.62
2025-01-01,50.62
2025-01-01,24.28
2025-01-01,26.71
2025-01-01,60.65
2025-01-01,33.42
2025-01-01,65.14
2025-01-01,86.25
2025-01-01,63.21
2025-01-01,61.9
2025-01-01,38
2025-01-01,65.71
2025-01-01,126.28
2025-01-01,65.83
2025-01-01,64
2025-01-01,136.52
2025-01-01,129.82
2025-01-01,123.68
2025-01-01,64
2025-01-01,64.7
2025-01-01,87.13
2025-01-01,56.92
2025-01-01,62.89
2025-01-01,47.84
2025-01-01,37.39
2025-01-01,50.18
2025-01-02,141.73
2025-01-02,45.11
2025-01-02,27.66
2025-01-02,84.31
2025-01-02,82.88
2025-01-02,41.51
2025-01-02,51.47
2025-01-02,52.49
2025-01-02,26.83
2025-01-02,55.63
2025-01-02,12.89
2025-01-02,40.92
2025-01-02,79.75
2025-01-02,26.37
2025-01-02,51.63
2025-01-02,55
2025-01-02,54.3
2025-01-02,40.57
2025-01-02,52.13
2025-01-02,42.27
2025-01-02,56.18
2025-01-02,39.98
2025-01-02,40
2025-01-02,38.59
2025-01-02,39.59
2025-01-02,33.63
2025-01-02,39.65
2025-01-02,39.81
2025-01-02,51.57
2025-01-02,59.53
2025-01-02,58.61
2025-01-02,28.09
2025-01-02,27.8
2025-01-02,67.3
2025-01-02,41.82
2025-01-02,67.11
2025-01-02,97.16
2025-01-02,66.19
2025-01-02,67.52
2025-01-02,40.11
2025-01-02,66.64
2025-01-02,150.25
2025-01-02,67.21
2025-01-02,66.42
2025-01-02,140.99
2025-01-02,133.41
2025-01-02,134.27
2025-01-02,67.89
2025-01-02,66.11
2025-01-02,97.24
2025-01-02,66.16
2025-01-02,66.84
2025-01-02,56.2
2025-01-02,39.72
2025-01-02,53.21
2025-01-02,24.86
2025-01-02,30.52
2025-01-02,28.34
2025-01-02,19.6
2025-01-02,38.92
2025-01-02,21.37
2025-01-02,28.33
2025-01-02,15.54
2025-01-02,20.41
2025-01-02,29.48
2025-01-02,27.84
2025-01-02,23.54
2025-01-02,27.85
2025-01-02,34.91
2025-01-02,31.56
2025-01-02,21.39
2025-01-02,53.05
2025-01-02,22.04
2025-01-02,52.81
2025-01-02,26.03
2025-01-03,141.11
2025-01-03,308.76
2025-01-03,30.33
2025-01-03,25.66
2025-01-03,74.85
2025-01-03,64.72
2025-01-03,27.95
2025-01-03,51.58
2025-01-03,51.25
2025-01-03,26.49
2025-01-03,52.2
2025-01-03,12.98
2025-01-03,30.88
2025-01-03,79.31
2025-01-03,25.95
2025-01-03,53.4
2025-01-03,44.79
2025-01-03,44.78
2025-01-03,38.12
2025-01-03,51.09
2025-01-03,35.5
2025-01-03,46.56
2025-01-03,39.39
2025-01-03,39.79
2025-01-03,39.95
2025-01-03,39.63
2025-01-03,31.94
2025-01-03,38.58
2025-01-03,39.82
2025-01-03,53.85
2025-01-03,45.16
2025-01-03,55.79
2025-01-03,26.52
2025-01-03,24.8
2025-01-03,66.25
2025-01-03,38.8
2025-01-03,65.65
2025-01-03,90.43
2025-01-03,67.01
2025-01-03,66.36
2025-01-03,39.87
2025-01-03,66.83
2025-01-03,123.62
2025-01-03,65.84
2025-01-03,66.82
2025-01-03,55.87
2025-01-03,130
2025-01-03,131.7
2025-01-03,58.01
2025-01-03,68.08
2025-01-03,80.54
2025-01-03,68.91
2025-01-03,66.92
2025-01-03,51.21
2025-01-03,40.13
2025-01-03,52.65
2025-01-03,41.08
2025-01-03,54.88
2025-01-03,51.33
2025-01-03,38.54
2025-01-03,69.65
2025-01-03,41.57
2025-01-03,55.92
2025-01-03,26.68
2025-01-03,41.75
2025-01-03,56.1
2025-01-03,55.26
2025-01-03,41.05
2025-01-03,54.06
2025-01-03,69.92
2025-01-03,54.62
2025-01-03,47.07
2025-01-03,97.47
2025-01-03,41.52
2025-01-03,97.22
2025-01-03,54.79
2025-01-04,146.45
2025-01-04,305.02
2025-01-04,28.78
2025-01-04,24.52
2025-01-04,73.65
2025-01-04,71.69
2025-01-04,37.39
2025-01-04,46.27
2025-01-04,48.05
2025-01-04,24.14
2025-01-04,47.68
2025-01-04,13.09
2025-01-04,33.92
2025-01-04,74.69
2025-01-04,23.97
2025-01-04,51.22
2025-01-04,46.01
2025-01-04,45.72
2025-01-04,32.86
2025-01-04,41.15
2025-01-04,34.83
2025-01-04,44.65
2025-01-04,38.34
2025-01-04,37.29
2025-01-04,39.33
2025-01-04,40.05
2025-01-04,32.33
2025-01-04,39.76
2025-01-04,37.26
2025-01-04,50.18
2025-01-04,47.78
2025-01-04,50.75
2025-01-04,23.61
2025-01-04,23.05
2025-01-04,61.38
2025-01-04,33.85
2025-01-04,64.38
2025-01-04,76.54
2025-01-04,64.19
2025-01-04,61.31
2025-01-04,38.69
2025-01-04,63.16
2025-01-04,124.43
2025-01-04,64.38
2025-01-04,64.26
2025-01-04,108.98
2025-01-04,126.66
2025-01-04,124.35
2025-01-04,59.59
2025-01-04,62.86
2025-01-04,74.25
2025-01-04,47.32
2025-01-04,62.53
2025-01-04,42.53
2025-01-04,37.23
2025-01-04,48.95
2025-01-04,38.17
2025-01-04,51.79
2025-01-04,52.35
2025-01-04,39.91
2025-01-04,66.11
2025-01-04,27.14
2025-01-04,51.89
2025-01-04,26.82
2025-01-04,35.63
2025-01-04,54.46
2025-01-04,50.08
2025-01-04,39.24
2025-01-04,51.99
2025-01-04,61.58
2025-01-04,54.5
2025-01-04,33.42
2025-01-04,92.51
2025-01-04,37.12
2025-01-04,94.1
2025-01-04,41.35
2025-01-05,160.02
2025-01-05,43.96
2025-01-05,28.11
2025-01-05,21.47
2025-01-05,59.62
2025-01-05,73.68
2025-01-05,32.18
2025-01-05,54.2
2025-01-05,52.58
2025-01-05,27.15
2025-01-05,41.13
2025-01-05,14.32
2025-01-05,32.49
2025-01-05,81.51
2025-01-05,28.03
2025-01-05,54.76
2025-01-05,36.51
2025-01-05,48.14
2025-01-05,35.56
2025-01-05,32.47
2025-01-05,33.07
2025-01-05,37.31
2025-01-05,40.43
2025-01-05,40.15
2025-01-05,41.79
2025-01-05,40.35
2025-01-05,34.15
2025-01-05,41.85
2025-01-05,41.04
2025-01-05,56.45
2025-01-05,43.86
2025-01-05,50.28
2025-01-05,25.63
2025-01-05,20.42
2025-01-05,68.42
2025-01-05,28.36
2025-01-05,68.89
2025-01-05,69.48
2025-01-05,66.46
2025-01-05,66.09
2025-01-05,40.48
2025-01-05,68.39
2025-01-05,116.19
2025-01-05,68.7
2025-01-05,66.98
2025-01-05,100.3
2025-01-05,138.31
2025-01-05,140.38
2025-01-05,59.85
2025-01-05,70.24
2025-01-05,72.76
2025-01-05,49.51
2025-01-05,65.35
2025-01-05,45.47
2025-01-05,41.94
2025-01-05,54.03
2025-01-05,44.17
2025-01-05,58.4
2025-01-05,56.77
2025-01-05,43.05
2025-01-05,69.44
2025-01-05,27.72
2025-01-05,55.54
2025-01-05,28.47
2025-01-05,40.43
2025-01-05,54.82
2025-01-05,47.12
2025-01-05,43.88
2025-01-05,55.42
2025-01-05,60.75
2025-01-05,58.01
2025-01-05,40.82
2025-01-05,102.24
2025-01-05,44.81
2025-01-05,96.41
2025-01-05,44.7
2025-01-06,151.64
2025-01-06,206.22
2025-01-06,43.59
2025-01-06,28.66
2025-01-06,87.42
2025-01-06,84.96
2025-01-06,42.97
2025-01-06,52.21
2025-01-06,51.62
2025-01-06,27.07
2025-01-06,57.92
2025-01-06,13.07
2025-01-06,45.33
2025-01-06,78.92
2025-01-06,26.22
2025-01-06,54.7
2025-01-06,56.98
2025-01-06,57.14
2025-01-06,42.42
2025-01-06,55.46
2025-01-06,42.61
2025-01-06,57.2
2025-01-06,36.87
2025-01-06,37.31
2025-01-06,38.22
2025-01-06,38.32
2025-01-06,31.27
2025-01-06,41.13
2025-01-06,38.07
2025-01-06,53
2025-01-06,58.04
2025-01-06,58.07
2025-01-06,29.4
2025-01-06,30.79
2025-01-06,66.49
2025-01-06,42.76
2025-01-06,68.01
2025-01-06,99.5
2025-01-06,65.55
2025-01-06,60.68
2025-01-06,37.55
2025-01-06,62.81
